School - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian Count,Total American Indian Percent,American Indian Female Count,American Indian Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Other Indigenous Peoples Count,Total Other Indigenous Peoples Percent,Other Indigenous Peoples Female Count,Other Indigenous Peoples Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,KG,21,N,7,33.33%,14,66.67%,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,0,1,1,4.76%,0,1,0,0.00%,0,0,0,0.00%,0,0,17,80.95%,6,11,2,9.52%,1,1,4,19.05%,9,42.86%,3,14.29%,0,0.00%,,,N,N,N,Y
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,1,27,N,18,66.67%,9,33.33%,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,0,1,1,3.70%,1,0,0,0.00%,0,0,0,0.00%,0,0,24,88.89%,17,7,1,3.70%,0,1,3,11.11%,8,29.63%,6,22.22%,3,11.11%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,2,17,N,10,58.82%,7,41.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.88%,0,1,0,0.00%,0,0,0,0.00%,0,0,16,94.12%,10,6,0,0.00%,0,0,1,5.88%,5,29.41%,3,17.65%,,,0,0.00%,N,N,Y,N
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,3,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,11,91.67%,5,6,0,0.00%,0,0,1,8.33%,,,2,16.67%,0,0.00%,0,0.00%,Y,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,4,20,N,10,50.00%,10,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,19,95.00%,9,10,0,0.00%,0,0,1,5.00%,8,40.00%,3,15.00%,2,10.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,5,26,N,16,61.54%,10,38.46%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.85%,0,1,0,0.00%,0,0,0,0.00%,0,0,23,88.46%,16,7,2,7.69%,0,2,3,11.54%,5,19.23%,5,19.23%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,6,15,N,4,26.67%,11,73.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,14,93.33%,4,10,0,0.00%,0,0,1,6.67%,4,26.67%,2,13.33%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,015,Kittson Central Elementary,1 and 2,01,10,All Grades,139,N,72,51.80%,67,48.20%,0,0.00%,0,0,0,0.00%,0,0,2,1.44%,0,2,7,5.04%,3,4,0,0.00%,0,0,0,0.00%,0,0,125,89.93%,68,57,5,3.60%,1,4,14,10.07%,40,28.78%,25,17.99%,6,4.32%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,7,22,N,16,72.73%,6,27.27%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,22.73%,5,0,0,0.00%,0,0,0,0.00%,0,0,17,77.27%,11,6,0,0.00%,0,0,5,22.73%,5,22.73%,4,18.18%,1,4.55%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,8,23,N,6,26.09%,17,73.91%,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,1,0,1,4.35%,0,1,0,0.00%,0,0,0,0.00%,0,0,20,86.96%,4,16,1,4.35%,1,0,3,13.04%,7,30.43%,2,8.70%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,9,19,N,6,31.58%,13,68.42%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,0,0.00%,0,0,17,89.47%,6,11,1,5.26%,0,1,2,10.53%,6,31.58%,3,15.79%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,10,15,N,7,46.67%,8,53.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,13,86.67%,6,7,1,6.67%,1,0,2,13.33%,2,13.33%,1,6.67%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,11,13,N,10,76.92%,3,23.08%,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,84.62%,9,2,1,7.69%,1,0,2,15.38%,4,30.77%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,12,16,N,6,37.50%,10,62.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,93.75%,6,9,1,6.25%,0,1,1,6.25%,4,25.00%,2,12.50%,0,0.00%,0,0.00%,N,N,N,N
24-25,35,Kittson County,2171,01,Kittson Central School District,030,Kittson Central Secondary,1 and 2,01,33,All Grades,108,N,51,47.22%,57,52.78%,0,0.00%,0,0,0,0.00%,0,0,2,1.85%,1,1,8,7.41%,5,3,0,0.00%,0,0,0,0.00%,0,0,93,86.11%,42,51,5,4.63%,3,2,15,13.89%,28,25.93%,12,11.11%,1,0.93%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,ECSE,13,N,3,23.08%,10,76.92%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,15.38%,0,2,0,0.00%,0,0,0,0.00%,0,0,11,84.62%,3,8,0,0.00%,0,0,2,15.38%,3,23.08%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,KG,32,N,16,50.00%,16,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,15.63%,5,0,0,0.00%,0,0,0,0.00%,0,0,27,84.38%,11,16,0,0.00%,0,0,5,15.63%,10,31.25%,6,18.75%,1,3.13%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,1,41,N,23,56.10%,18,43.90%,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,0,1,3,7.32%,3,0,0,0.00%,0,0,0,0.00%,0,0,37,90.24%,20,17,0,0.00%,0,0,4,9.76%,15,36.59%,6,14.63%,1,2.44%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,2,41,N,23,56.10%,18,43.90%,0,0.00%,0,0,0,0.00%,0,0,1,2.44%,1,0,3,7.32%,3,0,0,0.00%,0,0,0,0.00%,0,0,37,90.24%,19,18,0,0.00%,0,0,4,9.76%,15,36.59%,7,17.07%,2,4.88%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,3,34,N,16,47.06%,18,52.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,14.71%,1,4,0,0.00%,0,0,0,0.00%,0,0,27,79.41%,14,13,2,5.88%,1,1,7,20.59%,10,29.41%,7,20.59%,3,8.82%,1,2.94%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,4,37,N,19,51.35%,18,48.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,10.81%,2,2,0,0.00%,0,0,0,0.00%,0,0,32,86.49%,17,15,1,2.70%,0,1,5,13.51%,9,24.32%,5,13.51%,1,2.70%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,010,Kenyon-Wanamingo Elementary,10,10,10,All Grades,198,N,100,50.51%,98,49.49%,0,0.00%,0,0,0,0.00%,0,0,2,1.01%,1,1,22,11.11%,14,8,0,0.00%,0,0,0,0.00%,0,0,171,86.36%,84,87,3,1.52%,1,2,27,13.64%,62,31.31%,44,22.22%,8,4.04%,1,0.51%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,020,Kenyon-Wanamingo Senior High,10,10,32,9,50,N,17,34.00%,33,66.00%,1,2.00%,0,1,0,0.00%,0,0,1,2.00%,1,0,5,10.00%,2,3,0,0.00%,0,0,0,0.00%,0,0,43,86.00%,14,29,0,0.00%,0,0,7,14.00%,16,32.00%,9,18.00%,2,4.00%,3,6.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,020,Kenyon-Wanamingo Senior High,10,10,32,10,57,N,25,43.86%,32,56.14%,0,0.00%,0,0,0,0.00%,0,0,2,3.51%,1,1,4,7.02%,2,2,0,0.00%,0,0,0,0.00%,0,0,49,85.96%,22,27,2,3.51%,0,2,8,14.04%,13,22.81%,10,17.54%,2,3.51%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,020,Kenyon-Wanamingo Senior High,10,10,32,11,57,N,28,49.12%,29,50.88%,0,0.00%,0,0,1,1.75%,1,0,1,1.75%,1,0,3,5.26%,1,2,0,0.00%,0,0,0,0.00%,0,0,50,87.72%,25,25,2,3.51%,0,2,7,12.28%,17,29.82%,9,15.79%,3,5.26%,1,1.75%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,020,Kenyon-Wanamingo Senior High,10,10,32,12,66,N,24,36.36%,42,63.64%,0,0.00%,0,0,1,1.52%,0,1,0,0.00%,0,0,6,9.09%,5,1,0,0.00%,0,0,0,0.00%,0,0,58,87.88%,18,40,1,1.52%,1,0,8,12.12%,18,27.27%,7,10.61%,1,1.52%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,020,Kenyon-Wanamingo Senior High,10,10,32,All Grades,230,N,94,40.87%,136,59.13%,1,0.43%,0,1,2,0.87%,1,1,4,1.74%,3,1,18,7.83%,10,8,0,0.00%,0,0,0,0.00%,0,0,200,86.96%,79,121,5,2.17%,1,4,30,13.04%,64,27.83%,35,15.22%,8,3.48%,4,1.74%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,040,Kenyon-Wanamingo Middle,10,10,20,5,50,N,30,60.00%,20,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.00%,2,1,0,0.00%,0,0,0,0.00%,0,0,46,92.00%,27,19,1,2.00%,1,0,4,8.00%,15,30.00%,12,24.00%,3,6.00%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,040,Kenyon-Wanamingo Middle,10,10,20,6,52,N,25,48.08%,27,51.92%,1,1.92%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,5.77%,1,2,0,0.00%,0,0,0,0.00%,0,0,48,92.31%,24,24,0,0.00%,0,0,4,7.69%,12,23.08%,6,11.54%,1,1.92%,1,1.92%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,040,Kenyon-Wanamingo Middle,10,10,20,7,45,N,18,40.00%,27,60.00%,0,0.00%,0,0,1,2.22%,0,1,0,0.00%,0,0,5,11.11%,2,3,0,0.00%,0,0,0,0.00%,0,0,35,77.78%,14,21,4,8.89%,2,2,10,22.22%,16,35.56%,5,11.11%,2,4.44%,1,2.22%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,040,Kenyon-Wanamingo Middle,10,10,20,8,69,N,32,46.38%,37,53.62%,1,1.45%,1,0,0,0.00%,0,0,2,2.90%,1,1,3,4.35%,0,3,0,0.00%,0,0,0,0.00%,0,0,63,91.30%,30,33,0,0.00%,0,0,6,8.70%,17,24.64%,12,17.39%,1,1.45%,0,0.00%,N,N,N,N
24-25,25,Goodhue County,2172,01,Kenyon-Wanamingo School District,040,Kenyon-Wanamingo Middle,10,10,20,All Grades,216,N,105,48.61%,111,51.39%,2,0.93%,1,1,1,0.46%,0,1,2,0.93%,1,1,14,6.48%,5,9,0,0.00%,0,0,0,0.00%,0,0,192,88.89%,95,97,5,2.31%,3,2,24,11.11%,60,27.78%,35,16.20%,7,3.24%,2,0.93%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,ECSE,25,N,11,44.00%,14,56.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,8.00%,0,2,0,0.00%,0,0,1,4.00%,1,0,21,84.00%,9,12,1,4.00%,1,0,4,16.00%,22,88.00%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,PK,34,N,20,58.82%,14,41.18%,1,2.94%,1,0,0,0.00%,0,0,1,2.94%,1,0,1,2.94%,0,1,0,0.00%,0,0,0,0.00%,0,0,30,88.24%,18,12,1,2.94%,0,1,4,11.76%,20,58.82%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,KG,63,N,31,49.21%,32,50.79%,1,1.59%,1,0,0,0.00%,0,0,0,0.00%,0,0,2,3.17%,1,1,0,0.00%,0,0,0,0.00%,0,0,57,90.48%,28,29,3,4.76%,1,2,6,9.52%,42,66.67%,16,25.40%,0,0.00%,1,1.59%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,1,51,N,26,50.98%,25,49.02%,2,3.92%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,46,90.20%,24,22,3,5.88%,1,2,5,9.80%,36,70.59%,14,27.45%,0,0.00%,0,0.00%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,2,61,N,33,54.10%,28,45.90%,3,4.92%,1,2,0,0.00%,0,0,0,0.00%,0,0,3,4.92%,2,1,0,0.00%,0,0,0,0.00%,0,0,52,85.25%,28,24,3,4.92%,2,1,9,14.75%,47,77.05%,18,29.51%,1,1.64%,2,3.28%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,3,60,N,33,55.00%,27,45.00%,1,1.67%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,55,91.67%,30,25,4,6.67%,2,2,5,8.33%,38,63.33%,13,21.67%,0,0.00%,0,0.00%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,4,58,N,21,36.21%,37,63.79%,1,1.72%,0,1,2,3.45%,1,1,1,1.72%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,54,93.10%,20,34,0,0.00%,0,0,4,6.90%,39,67.24%,19,32.76%,1,1.72%,2,3.45%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,5,77,N,40,51.95%,37,48.05%,2,2.60%,1,1,1,1.30%,0,1,0,0.00%,0,0,3,3.90%,0,3,0,0.00%,0,0,0,0.00%,0,0,71,92.21%,39,32,0,0.00%,0,0,6,7.79%,51,66.23%,19,24.68%,1,1.30%,3,3.90%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,6,49,N,25,51.02%,24,48.98%,3,6.12%,1,2,0,0.00%,0,0,0,0.00%,0,0,3,6.12%,2,1,0,0.00%,0,0,0,0.00%,0,0,43,87.76%,22,21,0,0.00%,0,0,6,12.24%,30,61.22%,12,24.49%,0,0.00%,1,2.04%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,010,Pine River-Backus Elementary,5,05,10,All Grades,478,N,240,50.21%,238,49.79%,14,2.93%,7,7,3,0.63%,1,2,2,0.42%,1,1,14,2.93%,5,9,0,0.00%,0,0,1,0.21%,1,0,429,89.75%,218,211,15,3.14%,7,8,49,10.25%,325,67.99%,136,28.45%,3,0.63%,9,1.88%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,7,73,N,39,53.42%,34,46.58%,1,1.37%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,4.11%,0,3,0,0.00%,0,0,0,0.00%,0,0,69,94.52%,39,30,0,0.00%,0,0,4,5.48%,49,67.12%,20,27.40%,0,0.00%,2,2.74%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,8,60,N,30,50.00%,30,50.00%,4,6.67%,4,0,1,1.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,55,91.67%,26,29,0,0.00%,0,0,5,8.33%,34,56.67%,10,16.67%,1,1.67%,0,0.00%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,9,72,N,36,50.00%,36,50.00%,1,1.39%,1,0,2,2.78%,1,1,0,0.00%,0,0,1,1.39%,1,0,0,0.00%,0,0,0,0.00%,0,0,65,90.28%,31,34,3,4.17%,2,1,7,9.72%,,,,,,,,,Y,Y,Y,Y
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,10,58,N,27,46.55%,31,53.45%,1,1.72%,0,1,1,1.72%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,55,94.83%,26,29,1,1.72%,0,1,3,5.17%,,,,,,,,,Y,Y,Y,Y
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,11,57,N,29,50.88%,28,49.12%,1,1.75%,0,1,1,1.75%,1,0,0,0.00%,0,0,1,1.75%,1,0,0,0.00%,0,0,0,0.00%,0,0,54,94.74%,27,27,0,0.00%,0,0,3,5.26%,29,50.88%,11,19.30%,0,0.00%,0,0.00%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,12,51,N,27,52.94%,24,47.06%,0,0.00%,0,0,0,0.00%,0,0,1,1.96%,1,0,1,1.96%,0,1,0,0.00%,0,0,0,0.00%,0,0,48,94.12%,25,23,1,1.96%,1,0,3,5.88%,23,45.10%,10,19.61%,0,0.00%,0,0.00%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,020,Pine River-Backus High School,5,05,33,All Grades,371,N,188,50.67%,183,49.33%,8,2.16%,5,3,5,1.35%,3,2,1,0.27%,1,0,6,1.62%,2,4,0,0.00%,0,0,0,0.00%,0,0,346,93.26%,174,172,5,1.35%,3,2,25,6.74%,208,56.06%,74,19.95%,2,0.54%,2,0.54%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,030,Pine River-Backus Alternative Learning Program,5,05,42,9,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,0,0.00%,0,0,1,14.29%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,2,4,0,0.00%,0,0,1,14.29%,,,,,,,,,Y,Y,Y,Y
24-25,11,Cass County,2174,01,Pine River-Backus School District,030,Pine River-Backus Alternative Learning Program,5,05,42,10,8,Y,6,75.00%,2,25.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,100.00%,6,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
24-25,11,Cass County,2174,01,Pine River-Backus School District,030,Pine River-Backus Alternative Learning Program,5,05,42,11,15,N,5,33.33%,10,66.67%,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,93.33%,5,9,0,0.00%,0,0,1,6.67%,7,46.67%,3,20.00%,0,0.00%,1,6.67%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,030,Pine River-Backus Alternative Learning Program,5,05,42,12,27,N,11,40.74%,16,59.26%,1,3.70%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,25,92.59%,10,15,1,3.70%,1,0,2,7.41%,15,55.56%,10,37.04%,0,0.00%,1,3.70%,N,N,N,N
24-25,11,Cass County,2174,01,Pine River-Backus School District,030,Pine River-Backus Alternative Learning Program,5,05,42,All Grades,57,N,24,42.11%,33,57.89%,1,1.75%,0,1,0,0.00%,0,0,2,3.51%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,53,92.98%,23,30,1,1.75%,1,0,4,7.02%,33,57.89%,14,24.56%,0,0.00%,3,5.26%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,ECSE,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,9.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,10,90.91%,3,7,0,0.00%,0,0,1,9.09%,5,45.45%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,PK,38,N,21,55.26%,17,44.74%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.63%,1,0,0,0.00%,0,0,0,0.00%,0,0,37,97.37%,20,17,0,0.00%,0,0,1,2.63%,13,34.21%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,KG,34,N,19,55.88%,15,44.12%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,14.71%,1,4,0,0.00%,0,0,0,0.00%,0,0,29,85.29%,18,11,0,0.00%,0,0,5,14.71%,11,32.35%,5,14.71%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,1,30,N,17,56.67%,13,43.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,90.00%,15,12,3,10.00%,2,1,3,10.00%,10,33.33%,6,20.00%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,2,54,N,19,35.19%,35,64.81%,0,0.00%,0,0,1,1.85%,0,1,0,0.00%,0,0,8,14.81%,4,4,0,0.00%,0,0,0,0.00%,0,0,45,83.33%,15,30,0,0.00%,0,0,9,16.67%,29,53.70%,7,12.96%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,3,46,N,25,54.35%,21,45.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,17.39%,6,2,0,0.00%,0,0,0,0.00%,0,0,38,82.61%,19,19,0,0.00%,0,0,8,17.39%,24,52.17%,6,13.04%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,4,49,N,23,46.94%,26,53.06%,2,4.08%,1,1,0,0.00%,0,0,0,0.00%,0,0,8,16.33%,4,4,0,0.00%,0,0,0,0.00%,0,0,39,79.59%,18,21,0,0.00%,0,0,10,20.41%,20,40.82%,6,12.24%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,5,54,N,25,46.30%,29,53.70%,0,0.00%,0,0,1,1.85%,0,1,1,1.85%,1,0,10,18.52%,5,5,0,0.00%,0,0,0,0.00%,0,0,41,75.93%,18,23,1,1.85%,1,0,13,24.07%,26,48.15%,6,11.11%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,010,Warren Elementary,1 and 2,01,10,All Grades,316,N,152,48.10%,164,51.90%,2,0.63%,1,1,2,0.63%,0,2,1,0.32%,1,0,41,12.97%,21,20,0,0.00%,0,0,0,0.00%,0,0,266,84.18%,126,140,4,1.27%,3,1,50,15.82%,138,43.67%,47,14.87%,0,0.00%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,020,Warren-Alvarado-Oslo Secondary,1 and 2,01,33,6,41,N,23,56.10%,18,43.90%,2,4.88%,1,1,0,0.00%,0,0,0,0.00%,0,0,3,7.32%,1,2,0,0.00%,0,0,0,0.00%,0,0,34,82.93%,21,13,2,4.88%,0,2,7,17.07%,12,29.27%,2,4.88%,1,2.44%,0,0.00%,N,N,N,N
24-25,45,Marshall County,2176,01,Warren-Alvarado-Oslo School District,020,Warren-Alvarado-Oslo Secondary,1 and 2,01,33,7,34,N,17,50.00%,17,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.94%,1,0,0,0.00%,0,0,0,0.00%,0,0,32,94.12%,15,17,1,2.94%,1,0,2,5.88%,12,35.29%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
