District - Enrollment Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students American Indian (State) Count,Total Students American Indian (State) Percent,Total Students Not American Indian (State) Count,Total Students Not American Indian (State) Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English Learner Identified Count,Total English Learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English Learner Identified Applied,Additional Suppression Homeless Applied
21-22,17,Cottonwood,2898,01,Westbrook-Walnut Grove Schools,000,,6 and 8,08,,12,21,N,9,42.86%,12,57.14%,0,0.00%,0,0,5,23.81%,1,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,71.43%,8,7,1,4.76%,0,1,6,28.57%,0,0.00,21,100.00,7,33.33%,1,4.76%,1,4.76%,0,0.00%,N,N,N,N
21-22,17,Cottonwood,2898,01,Westbrook-Walnut Grove Schools,000,,6 and 8,08,,All Grades,454,N,220,48.46%,234,51.54%,0,0.00%,0,0,128,28.19%,58,70,0,0.00%,0,0,18,3.96%,7,11,1,0.22%,0,1,306,67.40%,155,151,1,0.22%,0,1,148,32.60%,4,0.88,450,99.12,232,51.10%,84,18.50%,86,18.94%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,ECSE,18,N,4,22.22%,14,77.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,0,1,0,0.00%,0,0,17,94.44%,4,13,0,0.00%,0,0,1,5.56%,0,0.00,18,100.00,5,27.78%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,KG,100,N,51,51.00%,49,49.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,15.00%,4,11,0,0.00%,0,0,84,84.00%,46,38,1,1.00%,1,0,16,16.00%,0,0.00,100,100.00,31,31.00%,21,21.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,1,96,N,59,61.46%,37,38.54%,0,0.00%,0,0,2,2.08%,2,0,0,0.00%,0,0,7,7.29%,3,4,1,1.04%,1,0,82,85.42%,51,31,4,4.17%,2,2,14,14.58%,1,1.04,95,98.96,26,27.08%,7,7.29%,2,2.08%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,2,99,N,42,42.42%,57,57.58%,0,0.00%,0,0,1,1.01%,0,1,0,0.00%,0,0,10,10.10%,4,6,0,0.00%,0,0,87,87.88%,38,49,1,1.01%,0,1,12,12.12%,0,0.00,99,100.00,19,19.19%,15,15.15%,3,3.03%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,3,114,N,49,42.98%,65,57.02%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,8.77%,6,4,0,0.00%,0,0,102,89.47%,42,60,2,1.75%,1,1,12,10.53%,0,0.00,114,100.00,25,21.93%,13,11.40%,2,1.75%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,4,104,N,48,46.15%,56,53.85%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,11.54%,5,7,0,0.00%,0,0,89,85.58%,41,48,3,2.88%,2,1,15,14.42%,0,0.00,104,100.00,23,22.12%,14,13.46%,2,1.92%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,5,125,N,63,50.40%,62,49.60%,0,0.00%,0,0,2,1.60%,1,1,0,0.00%,0,0,12,9.60%,6,6,0,0.00%,0,0,108,86.40%,54,54,3,2.40%,2,1,17,13.60%,0,0.00,125,100.00,34,27.20%,19,15.20%,2,1.60%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,6,116,N,51,43.97%,65,56.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,8.62%,5,5,1,0.86%,0,1,103,88.79%,45,58,2,1.72%,1,1,13,11.21%,0,0.00,116,100.00,28,24.14%,21,18.10%,2,1.72%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,7,119,N,74,62.18%,45,37.82%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,14.29%,12,5,3,2.52%,1,2,96,80.67%,60,36,3,2.52%,1,2,23,19.33%,1,0.84,118,99.16,25,21.01%,13,10.92%,2,1.68%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,8,138,N,70,50.72%,68,49.28%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,5.80%,3,5,1,0.72%,0,1,127,92.03%,66,61,2,1.45%,1,1,11,7.97%,0,0.00,138,100.00,34,24.64%,16,11.59%,2,1.45%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,9,112,N,48,42.86%,64,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,10.71%,6,6,1,0.89%,0,1,98,87.50%,42,56,1,0.89%,0,1,14,12.50%,0,0.00,112,100.00,26,23.21%,14,12.50%,2,1.79%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,10,112,N,61,54.46%,51,45.54%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,8.04%,5,4,0,0.00%,0,0,99,88.39%,54,45,4,3.57%,2,2,13,11.61%,0,0.00,112,100.00,17,15.18%,9,8.04%,2,1.79%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,11,127,N,61,48.03%,66,51.97%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,15,11.81%,8,7,0,0.00%,0,0,107,84.25%,53,54,5,3.94%,0,5,20,15.75%,1,0.79,126,99.21,18,14.17%,18,14.17%,4,3.15%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,12,104,N,46,44.23%,58,55.77%,0,0.00%,0,0,1,0.96%,0,1,0,0.00%,0,0,13,12.50%,4,9,0,0.00%,0,0,90,86.54%,42,48,0,0.00%,0,0,14,13.46%,0,0.00,104,100.00,19,18.27%,18,17.31%,3,2.88%,0,0.00%,N,N,N,N
21-22,79,Wabasha,2899,01,Plainview-Elgin-Millville,000,,10,10,,All Grades,1484,N,727,48.99%,757,51.01%,0,0.00%,0,0,6,0.40%,3,3,0,0.00%,0,0,151,10.18%,71,80,7,0.47%,2,5,1289,86.86%,638,651,31,2.09%,13,18,195,13.14%,3,0.20,1481,99.80,330,22.24%,216,14.56%,28,1.89%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,ECSE,9,Y,1,11.11%,8,88.89%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,11.11%,0,1,0,0.00%,0,0,8,88.89%,1,7,0,0.00%,0,0,1,11.11%,0,0.00,9,100.00,,,,,,,,,Y,Y,Y,Y
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,KG,43,N,15,34.88%,28,65.12%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.65%,1,1,0,0.00%,0,0,41,95.35%,14,27,0,0.00%,0,0,2,4.65%,1,2.33,42,97.67,11,25.58%,2,4.65%,,,,,N,N,Y,Y
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,1,31,N,17,54.84%,14,45.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,6.45%,2,0,0,0.00%,0,0,28,90.32%,14,14,1,3.23%,1,0,3,9.68%,0,0.00,31,100.00,,,4,12.90%,0,0.00%,0,0.00%,Y,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,2,40,N,18,45.00%,22,55.00%,0,0.00%,0,0,2,5.00%,1,1,0,0.00%,0,0,2,5.00%,0,2,0,0.00%,0,0,35,87.50%,16,19,1,2.50%,1,0,5,12.50%,0,0.00,40,100.00,13,32.50%,2,5.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,3,37,N,8,21.62%,29,78.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,36,97.30%,8,28,1,2.70%,0,1,1,2.70%,0,0.00,37,100.00,9,24.32%,6,16.22%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,4,41,N,22,53.66%,19,46.34%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.32%,1,2,0,0.00%,0,0,37,90.24%,21,16,1,2.44%,0,1,4,9.76%,0,0.00,41,100.00,17,41.46%,7,17.07%,2,4.88%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,5,49,N,28,57.14%,21,42.86%,2,4.08%,2,0,0,0.00%,0,0,0,0.00%,0,0,3,6.12%,1,2,0,0.00%,0,0,43,87.76%,24,19,1,2.04%,1,0,6,12.24%,2,4.08,47,95.92,10,20.41%,8,16.33%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,6,40,N,23,57.50%,17,42.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,5.00%,1,1,0,0.00%,0,0,38,95.00%,22,16,0,0.00%,0,0,2,5.00%,0,0.00,40,100.00,12,30.00%,7,17.50%,1,2.50%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,7,57,N,32,56.14%,25,43.86%,3,5.26%,0,3,0,0.00%,0,0,0,0.00%,0,0,2,3.51%,0,2,0,0.00%,0,0,49,85.96%,31,18,3,5.26%,1,2,8,14.04%,3,5.26,54,94.74,18,31.58%,5,8.77%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,8,53,N,20,37.74%,33,62.26%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.77%,2,0,0,0.00%,0,0,50,94.34%,18,32,1,1.89%,0,1,3,5.66%,0,0.00,53,100.00,10,18.87%,8,15.09%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,9,47,N,26,55.32%,21,44.68%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,1,1,0,0.00%,0,0,45,95.74%,25,20,0,0.00%,0,0,2,4.26%,0,0.00,47,100.00,15,31.91%,5,10.64%,1,2.13%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,10,56,N,30,53.57%,26,46.43%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,3.57%,1,1,0,0.00%,0,0,54,96.43%,29,25,0,0.00%,0,0,2,3.57%,0,0.00,56,100.00,14,25.00%,7,12.50%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,11,51,N,24,47.06%,27,52.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,7.84%,2,2,0,0.00%,0,0,46,90.20%,22,24,1,1.96%,0,1,5,9.80%,2,3.92,49,96.08,14,27.45%,7,13.73%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,12,45,N,22,48.89%,23,51.11%,0,0.00%,0,0,1,2.22%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,43,95.56%,22,21,1,2.22%,0,1,2,4.44%,0,0.00,45,100.00,10,22.22%,4,8.89%,0,0.00%,0,0.00%,N,N,N,N
21-22,41,Lincoln,2902,01,RTR Public Schools,000,,6 and 8,08,,All Grades,599,N,286,47.75%,313,52.25%,5,0.83%,2,3,3,0.50%,1,2,0,0.00%,0,0,27,4.51%,12,15,0,0.00%,0,0,553,92.32%,267,286,11,1.84%,4,7,46,7.68%,8,1.34,591,98.66,164,27.38%,81,13.52%,5,0.83%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,ECSE,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,0,5,0,0.00%,0,0,0,0.00%,0,0.00,5,100.00,,,,,,,,,Y,Y,Y,Y
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,KG,28,N,14,50.00%,14,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.57%,1,0,0,0.00%,0,0,26,92.86%,12,14,1,3.57%,1,0,2,7.14%,0,0.00,28,100.00,9,32.14%,6,21.43%,0,0.00%,,,N,N,N,Y
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,1,31,N,16,51.61%,15,48.39%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,0,1,0,0.00%,0,0,28,90.32%,14,14,2,6.45%,2,0,3,9.68%,2,6.45,29,93.55,10,32.26%,8,25.81%,,,0,0.00%,N,N,Y,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,2,22,N,9,40.91%,13,59.09%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.55%,1,0,1,4.55%,0,1,18,81.82%,7,11,2,9.09%,1,1,4,18.18%,0,0.00,22,100.00,8,36.36%,5,22.73%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,3,48,N,26,54.17%,22,45.83%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.25%,0,3,1,2.08%,0,1,43,89.58%,26,17,1,2.08%,0,1,5,10.42%,0,0.00,48,100.00,13,27.08%,14,29.17%,3,6.25%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,4,40,N,14,35.00%,26,65.00%,1,2.50%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.50%,0,1,0,0.00%,0,0,37,92.50%,13,24,1,2.50%,1,0,3,7.50%,0,0.00,40,100.00,9,22.50%,10,25.00%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,5,32,N,14,43.75%,18,56.25%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,12.50%,2,2,0,0.00%,0,0,27,84.38%,12,15,1,3.13%,0,1,5,15.63%,0,0.00,32,100.00,9,28.13%,10,31.25%,1,3.13%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,6,44,N,24,54.55%,20,45.45%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.82%,1,2,0,0.00%,0,0,39,88.64%,23,16,2,4.55%,0,2,5,11.36%,0,0.00,44,100.00,15,34.09%,8,18.18%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,7,27,N,14,51.85%,13,48.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.70%,0,1,0,0.00%,0,0,26,96.30%,14,12,0,0.00%,0,0,1,3.70%,0,0.00,27,100.00,,,6,22.22%,0,0.00%,0,0.00%,Y,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,8,35,N,16,45.71%,19,54.29%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,34,97.14%,16,18,1,2.86%,0,1,1,2.86%,0,0.00,35,100.00,7,20.00%,11,31.43%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,9,44,N,21,47.73%,23,52.27%,1,2.27%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,6.82%,3,0,0,0.00%,0,0,37,84.09%,18,19,3,6.82%,0,3,7,15.91%,0,0.00,44,100.00,20,45.45%,9,20.45%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,10,39,N,19,48.72%,20,51.28%,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,3,7.69%,2,1,0,0.00%,0,0,35,89.74%,16,19,0,0.00%,0,0,4,10.26%,0,0.00,39,100.00,6,15.38%,8,20.51%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,11,41,N,20,48.78%,21,51.22%,0,0.00%,0,0,1,2.44%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,39,95.12%,19,20,1,2.44%,1,0,2,4.88%,0,0.00,41,100.00,10,24.39%,5,12.20%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,12,36,N,15,41.67%,21,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,35,97.22%,14,21,1,2.78%,1,0,1,2.78%,0,0.00,36,100.00,5,13.89%,3,8.33%,0,0.00%,0,0.00%,N,N,N,N
21-22,6,Big Stone,2903,01,Ortonville Public Schools,000,,6 and 8,06W,,All Grades,472,N,222,47.03%,250,52.97%,2,0.42%,0,2,2,0.42%,1,1,0,0.00%,0,0,21,4.45%,10,11,2,0.42%,0,2,429,90.89%,204,225,16,3.39%,7,9,43,9.11%,2,0.42,470,99.58,129,27.33%,108,22.88%,5,1.06%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,ECSE,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,1,8.33%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,91.67%,5,6,0,0.00%,0,0,1,8.33%,0,0.00,12,100.00,,,,>=90%,0,0.00%,0,0.00%,Y,Y,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,PK,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,1,50.00%,0,0.00,2,100.00,,,,,,,,,Y,Y,Y,Y
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,KG,46,N,24,52.17%,22,47.83%,0,0.00%,0,0,9,19.57%,5,4,0,0.00%,0,0,2,4.35%,2,0,0,0.00%,0,0,34,73.91%,17,17,1,2.17%,0,1,12,26.09%,0,0.00,46,100.00,22,47.83%,8,17.39%,,,0,0.00%,N,N,Y,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,1,42,N,21,50.00%,21,50.00%,0,0.00%,0,0,8,19.05%,3,5,0,0.00%,0,0,5,11.90%,3,2,1,2.38%,0,1,28,66.67%,15,13,0,0.00%,0,0,14,33.33%,1,2.38,41,97.62,14,33.33%,7,16.67%,3,7.14%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,2,45,N,14,31.11%,31,68.89%,0,0.00%,0,0,9,20.00%,3,6,0,0.00%,0,0,2,4.44%,0,2,1,2.22%,1,0,33,73.33%,10,23,0,0.00%,0,0,12,26.67%,0,0.00,45,100.00,17,37.78%,8,17.78%,6,13.33%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,3,49,N,27,55.10%,22,44.90%,0,0.00%,0,0,8,16.33%,3,5,0,0.00%,0,0,1,2.04%,1,0,1,2.04%,1,0,38,77.55%,22,16,1,2.04%,0,1,11,22.45%,0,0.00,49,100.00,19,38.78%,8,16.33%,3,6.12%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,4,41,N,12,29.27%,29,70.73%,0,0.00%,0,0,7,17.07%,3,4,0,0.00%,0,0,4,9.76%,0,4,0,0.00%,0,0,30,73.17%,9,21,0,0.00%,0,0,11,26.83%,0,0.00,41,100.00,14,34.15%,10,24.39%,1,2.44%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,5,47,N,21,44.68%,26,55.32%,0,0.00%,0,0,10,21.28%,2,8,0,0.00%,0,0,5,10.64%,3,2,0,0.00%,0,0,30,63.83%,15,15,2,4.26%,1,1,17,36.17%,0,0.00,47,100.00,18,38.30%,9,19.15%,4,8.51%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,6,41,N,16,39.02%,25,60.98%,1,2.44%,1,0,4,9.76%,0,4,0,0.00%,0,0,1,2.44%,1,0,0,0.00%,0,0,35,85.37%,14,21,0,0.00%,0,0,6,14.63%,0,0.00,41,100.00,12,29.27%,7,17.07%,1,2.44%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,7,56,N,32,57.14%,24,42.86%,1,1.79%,1,0,4,7.14%,3,1,0,0.00%,0,0,2,3.57%,1,1,0,0.00%,0,0,48,85.71%,27,21,1,1.79%,0,1,8,14.29%,0,0.00,56,100.00,15,26.79%,9,16.07%,1,1.79%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,8,45,N,23,51.11%,22,48.89%,0,0.00%,0,0,8,17.78%,6,2,0,0.00%,0,0,2,4.44%,2,0,0,0.00%,0,0,33,73.33%,14,19,2,4.44%,1,1,12,26.67%,0,0.00,45,100.00,19,42.22%,5,11.11%,1,2.22%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,9,66,N,34,51.52%,32,48.48%,0,0.00%,0,0,7,10.61%,4,3,0,0.00%,0,0,3,4.55%,1,2,1,1.52%,0,1,54,81.82%,29,25,1,1.52%,0,1,12,18.18%,0,0.00,66,100.00,26,39.39%,12,18.18%,3,4.55%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,10,51,N,24,47.06%,27,52.94%,0,0.00%,0,0,8,15.69%,4,4,0,0.00%,0,0,4,7.84%,2,2,1,1.96%,1,0,38,74.51%,17,21,0,0.00%,0,0,13,25.49%,0,0.00,51,100.00,14,27.45%,8,15.69%,0,0.00%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,11,58,N,33,56.90%,25,43.10%,0,0.00%,0,0,9,15.52%,3,6,0,0.00%,0,0,2,3.45%,1,1,2,3.45%,1,1,45,77.59%,28,17,0,0.00%,0,0,13,22.41%,0,0.00,58,100.00,22,37.93%,7,12.07%,1,1.72%,0,0.00%,N,N,N,N
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,12,71,N,33,46.48%,38,53.52%,2,2.82%,2,0,12,16.90%,6,6,0,0.00%,0,0,2,2.82%,0,2,1,1.41%,0,1,54,76.06%,25,29,0,0.00%,0,0,17,23.94%,0,0.00,71,100.00,20,28.17%,,,1,1.41%,,,N,Y,N,Y
21-22,42,Lyon,2904,01,Tracy Area Public School District,000,,6 and 8,08,,All Grades,672,N,320,47.62%,352,52.38%,4,0.60%,4,0,104,15.48%,46,58,1,0.15%,0,1,35,5.21%,17,18,8,1.19%,4,4,512,76.19%,247,265,8,1.19%,2,6,160,23.81%,1,0.15,671,99.85,238,35.42%,113,16.82%,26,3.87%,2,0.30%,N,N,N,N
21-22,40,Le Sueur,2905,01,Tri-City United School District,000,,9,09,,ECSE,61,N,22,36.07%,39,63.93%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,19.67%,4,8,0,0.00%,0,0,49,80.33%,18,31,0,0.00%,0,0,12,19.67%,0,0.00,61,100.00,11,18.03%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
21-22,40,Le Sueur,2905,01,Tri-City United School District,000,,9,09,,KG,128,N,67,52.34%,61,47.66%,2,1.56%,1,1,0,0.00%,0,0,0,0.00%,0,0,19,14.84%,14,5,1,0.78%,0,1,102,79.69%,50,52,4,3.13%,2,2,26,20.31%,2,1.56,126,98.44,42,32.81%,17,13.28%,6,4.69%,0,0.00%,N,N,N,N
21-22,40,Le Sueur,2905,01,Tri-City United School District,000,,9,09,,1,130,N,76,58.46%,54,41.54%,2,1.54%,1,1,2,1.54%,2,0,0,0.00%,0,0,27,20.77%,10,17,1,0.77%,1,0,94,72.31%,59,35,4,3.08%,3,1,36,27.69%,3,2.31,127,97.69,45,34.62%,19,14.62%,13,10.00%,0,0.00%,N,N,N,N
21-22,40,Le Sueur,2905,01,Tri-City United School District,000,,9,09,,2,146,N,74,50.68%,72,49.32%,2,1.37%,1,1,0,0.00%,0,0,0,0.00%,0,0,23,15.75%,13,10,2,1.37%,1,1,113,77.40%,57,56,6,4.11%,2,4,33,22.60%,2,1.37,144,98.63,58,39.73%,26,17.81%,14,9.59%,1,0.68%,N,N,N,N
21-22,40,Le Sueur,2905,01,Tri-City United School District,000,,9,09,,3,150,N,69,46.00%,81,54.00%,0,0.00%,0,0,1,0.67%,1,0,0,0.00%,0,0,44,29.33%,22,22,2,1.33%,1,1,102,68.00%,45,57,1,0.67%,0,1,48,32.00%,1,0.67,149,99.33,58,38.67%,29,19.33%,19,12.67%,1,0.67%,N,N,N,N
21-22,40,Le Sueur,2905,01,Tri-City United School District,000,,9,09,,4,150,N,78,52.00%,72,48.00%,2,1.33%,1,1,0,0.00%,0,0,0,0.00%,0,0,26,17.33%,11,15,3,2.00%,2,1,113,75.33%,62,51,6,4.00%,2,4,37,24.67%,3,2.00,147,98.00,53,35.33%,19,12.67%,17,11.33%,2,1.33%,N,N,N,N
